"rank","count","code","Brand","DeviceName","_2g_bands","_3_5mm_jack_","_3g_bands","_4g_bands","alert_types","announced","audio_quality","battery_c","bluetooth","body_c","browser","build","camera","card_slot","chipset","colors","cpu","dimensions","display","display_c","edge","features","features_c","gprs","gps","gpu","infrared_port","internal","java","loudspeaker","loudspeaker_","messaging","multitouch","music_play","network_c","nfc","os","performance","price","primary_","protection","radio","resolution","sar","sar_eu","sar_us","secondary","sensors","sim","single","size","sound_c","speed","stand_by","status","talk_time","technology","type","usb","video","weight","wlan"
"1","48966","m8","HTC","HTC One X","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2012, February","  Noise -82.1dB / Crosstalk -80.7dB","Non-removable Li-Po 1800 mAh battery","v4.0, A2DP, apt-X","","HTML, Adobe Flash","","  Photo / Video","No","Nvidia Tegra 3","Gray, White","Quad-core 1.5 GHz","134.4 x 69.9 x 8.9 mm (5.29 x 2.75 x 0.35 in)","  Contrast ratio: 1410:1 (nominal) / 2.158:1 (sunlight)","- HTC Sense UI","Yes","Geo-tagging, face/smile detection","- Active noise cancellation with dedicated mic   - Dropbox (25 GB cloud storage)   - MP4/H.264/WMV player   - MP3/eAAC+/WMA/WAV player   - Document viewer/editor   - Voice memo/dial/commands   - Predictive text input","Yes","Yes, with A-GPS","ULP GeForce","","16/32 GB (26 GB user available), 1 GB RAM","No","  Voice 65dB / Noise 66dB / Ring 75dB","Yes","SMS (threaded view), MMS, Email, Push Email","Yes",""," TD-SCDMA/ TD-HSPA 1900 / 2100 - HTC One XT","Yes","Android OS, v4.0 (Ice Cream Sandwich), upgradable to v4.1.1 (Jelly Bean)","","","8 MP, autofocus, LED flash","Corning Gorilla Glass","Stereo FM radio with RDS","720 x 1280 pixels (~312 ppi pixel density)","","","  0.68 W/kg (head) &nbsp; &nbsp; 0.70 W/kg (body) &nbsp; &nbsp; ","1.3 MP, 720p","Accelerometer, gyro, proximity, compass","Micro-SIM","","4.7 inches (~64.8% screen-to-body ratio)","- Beats Audio","HSPA 21.1/5.76 Mbps","","Available. Released 2012, May","","GSM / HSPA","Super IPS LCD2 capacitive touchscreen, 16M colors","microUSB v2.0 (MHL TV-out)","1080p@24fps, stereo sound rec.","130 g (4.59 oz)","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot"
"2","47246","bacon","OnePlus","OnePlus One","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1700 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 4(1700/2100), 7(2600), 17(700), 38(2600), 40(2300)","Vibration; MP3, WAV ringtones","2014, April","  Noise -94.1dB / Crosstalk -94.3dB","Non-removable Li-Po 3100 mAh battery","v4.1, A2DP","","HTML5","","  Photo / Video","No","Qualcomm MSM8974AC Snapdragon 801","Silk White, Sandstone Black","Quad-core 2.5 GHz Krait 400","152.9 x 75.9 x 8.9 mm (6.02 x 2.99 x 0.35 in)","  Contrast ratio: 799 (nominal), 1.961 (sunlight)","- CyanogenMod 12.1.1   - Oxygen 2.1.4","Yes","1/3"" sensor size, 1.12 Âµm pixel size, geo-tagging, touch focus, face detection, panorama, HDR","- ANT+ support   - Active noise cancellation with dedicated mic   - MP4/H.264/WMV player   - MP3/eAAC+/WMA/WAV/FLAC player   - Document viewer   - Photo viewer/editor   - Voice memo/dial/commands","Yes","Yes, with A-GPS, GLONASS","Adreno 330","","16/64 GB, 3 GB RAM","No","  Voice 74dB / Noise 73dB / Ring 80dB","Yes, dual mono speakers","SMS (threaded view), MMS, Email, IM, Push Email","Yes, up to 10 fingers","","","Yes","Android OS, v4.4.2 (KitKat), upgradable to v5.1.1 (Lollipop)","  Basemark OS II: 1196 / Basemark OS II 2.0: 1230 Basemark X: 13129","","13 MP, f/2.0, autofocus, dual-LED flash","Corning Gorilla Glass 3","No","1080 x 1920 pixels (~401 ppi pixel density)","","","  0.62 W/kg (head) &nbsp; &nbsp; 0.75 W/kg (body) &nbsp; &nbsp; ","5 MP, f/2.0, 1080p@30fps","Accelerometer, gyro, proximity, compass","Micro-SIM","","5.5 inches (~71.9% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","","Available. Released 2014, June","","GSM / HSPA / LTE","LTPS IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","2160p@30fps, 2160p(DCI)@24fps, 1080p@60fps, 720p@120fps, HDR, stereo sound rec.","162 g (5.71 oz)","Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, DLNA, hotspot"
"3","46546","riva","Xiaomi","Xiaomi Redmi 5A","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2017, November","","Non-removable Li-Ion 3000 mAh battery","4.1, A2DP, LE","","HTML5","Front glass, aluminum body","","microSD, up to 256 GB (dedicated slot)","Qualcomm MSM8917 Snapdragon 425","Gold, Dark Gray, Rose Gold, Blue","Quad-core 1.4 GHz Cortex-A53","140.4 x 70.1 x 8.4 mm (5.53 x 2.76 x 0.33 in)","","- MIUI 9.0","Yes","LED flash, HDR, panorama","- Xvid/MP4/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 308","Yes","32 GB, 3 GB RAM or 16 GB, 2 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","CDMA 800 & TD-SCDMA","","Android 7.1.2 (Nougat)","","About 110 EUR","13 MP, f/2.2, phase detection autofocus, LED flash","","FM radio","720 x 1280 pixels, 16:9 ratio (~296 ppi density)","","","","5 MP, f/2.0","Accelerometer, proximity","Dual SIM (Nano-SIM, dual stand-by)","5 MP, f/2.0","5.0 inches, 68.0 cm2 (~69.1% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA, LTE","","Available. Released 2017, December","","GSM / CDMA / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB 2.0","","137 g (4.83 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"4","42656","cancro","Xiaomi","Xiaomi Mi 3","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2013, September","  Noise -91.5dB / Crosstalk -44.2dB","Non-removable Li-Ion 3050 mAh battery","v4.0, A2DP","","HTML5","","  Photo / Video","No","Qualcomm MSM8274AB Snapdragon 800","White, Gray, Black, Yellow, Pink, Blue, Gold, Green (16 GB)","Quad-core 2.3 GHz Krait 400","144 x 73.6 x 8.1 mm (5.67 x 2.90 x 0.32 in)","  Contrast ratio: 907 (nominal), 2.001 (sunlight)","- MIUI 5.0","Yes","Geo-tagging, touch focus, face/smile detection, HDR","- Fast battery charging: 60% in 30 min (Quick Charge 2.0)   - Active noise cancellation with dedicated mic   - MP4/DivX/XviD/WMV/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer    - Voice memo/dial/commands","Yes","Yes, with A-GPS, GLONASS","Adreno 330","","16/64 GB, 2 GB RAM","No","  Voice 69dB / Noise 66dB / Ring 75dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 50 h","","Yes","Android OS, v4.3 (Jelly Bean), upgradable to v4.4.2 (KitKat), planned upgrade to v6.0 (Marshmallow)","  Basemark OS II: 1234","","13 MP, f/2.2, 28mm, autofocus, dual-LED flash","Corning Gorilla Glass 3","FM radio","1080 x 1920 pixels (~441 ppi pixel density)","","","","2 MP, f/2.2, 1080p@30fps","Accelerometer, gyro, proximity, compass, barometer","Mini-SIM","","5.0 inches (~65.0% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps","Up to 500 h","Available. Released 2013, December","Up to 25 h","GSM / HSPA","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","1080p@30fps, HDR","145 g (5.11 oz)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot"
"5","34565","klte","Samsung","Samsung Galaxy S5","GSM 850 / 900 / 1800 / 1900 - all versions","Yes","HSDPA 850 / 900 / 1900 / 2100 - G900F, G900I","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800) - G900F","Vibration; MP3, WAV ringtones","2014, February","  Noise -96.3dB / Crosstalk -95.2dB","Removable Li-Ion 2800 mAh battery","v4.0, A2DP, EDR, LE, apt-X","- IP67 certified - dust and water resistant   - Water resistant up to 1 meter and 30 minutes","HTML5","","  Photo / Video","microSD, up to 128 GB","Qualcomm MSM8974AC Snapdragon 801","Charcoal Black, Copper Gold, Electric Blue, Shimmery White","Quad-core 2.5 GHz Krait 400","142 x 72.5 x 8.1 mm (5.59 x 2.85 x 0.32 in)","  Contrast ratio: Infinite (nominal),  3.549 (sunlight)","- TouchWiz UI   ","Yes","1/2.6"" sensor size, 1.12 Âµm pixel size, geo-tagging, touch focus, face/smile detection, panorama, HDR","- Wireless charging (Qi-enabled) - market dependent   - ANT+ support   - S-Voice natural language commands and dictation   - Air gestures   - Dropbox (50 GB cloud storage)   - Active noise cancellation with dedicated mic   - MP4/DivX/XviD/WMV/H.264 player   - MP3/WAV/WMA/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 330","Yes","16/32 GB, 2 GB RAM","No","  Voice 66dB / Noise 66dB / Ring 75dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 67 h","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 17(700) - G900T LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 28(700), 40(2300) - G900I","Yes","Android OS, v4.4.2 (KitKat), upgradable to v5.0 (Lollipop)","  Basemark OS II: 1082 / Basemark OS II 2.0: 1060 Basemark X: 11744","","16 MP, f/2.2, 31mm, phase detection autofocus, LED flash","Corning Gorilla Glass 3","No","1080 x 1920 pixels (~432 ppi pixel density)","","  0.56 W/kg (head) &nbsp; &nbsp; 0.41 W/kg (body) &nbsp; &nbsp; ","  1.20 W/kg (head) &nbsp; &nbsp; 1.58 W/kg (body) &nbsp; &nbsp; ","2 MP, f/2.4, 22mm, 1080p@30fps, dual video call","Fingerprint, accelerometer, gyro, proximity, compass, barometer, gesture, heart rate","Micro-SIM","","5.1 inches (~69.6% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","Up to 390 h","Available. Released 2014, April","Up to 21 h","GSM / HSPA / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v3.0 (MHL 2.1 TV-out), USB Host","2160p@30fps, 1080p@60fps, 720p@120fps, HDR, dual-video rec.","145 g (5.11 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
"6","32114","j7elte","Samsung","Samsung Galaxy J7","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (optional)","Yes","HSDPA 850 / 900 / 1900 / 2100 - J700F, J700H","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 40(2300) - J700F","Vibration; MP3, WAV ringtones","2015, June","  Noise -96.1dB / Crosstalk -73.2dB","Removable Li-Ion 3000 mAh battery","v4.1, A2DP","","HTML5","","  Photo / Video","microSD, up to 128 GB","Qualcomm MSM8939 Snapdragon 615 Exynos 7580 Octa","White, Black, Gold","Quad-core 1.4 GHz Cortex-A53 & quad-core 1.0 GHz Cortex-A53 Octa-core 1.5 GHz","152.2 x 78.7 x 7.5 mm (5.99 x 3.10 x 0.30 in)","  Contrast ratio: Infinite (nominal),  3.879 (sunlight)","","Yes","Geo-tagging, touch focus, face detection, panorama","- ANT+ support   - Active noise cancellation with dedicated mic   - MP4/WMV/H.264 player   - MP3/WAV/WMA/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS","Adreno 405 Mali-T720MP2","","16 GB, 1.5 GB RAM","No","  Voice 63dB / Noise 62dB / Ring 66dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 76 h","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 17(700), 28(700) - J700M","Yes (Snapdragon model only)","Android OS, v5.1 (Lollipop)","  Basemark OS II 2.0: 709 / Basemark X: 3922","","13 MP, f/1.9, 28mm, autofocus, LED flash","","FM radio with RDS; recording","720 x 1280 pixels (~267 ppi pixel density)","","  0.50 W/kg (head) &nbsp; &nbsp; 0.37 W/kg (body) &nbsp; &nbsp; ","  1.25 W/kg (head) &nbsp; &nbsp; 1.36 W/kg (body) &nbsp; &nbsp; ","5 MP, f/2.2, 23mm, LED flash","Accelerometer, proximity","Optional Dual SIM (Micro-SIM, dual stand-by)","","5.5 inches (~69.6% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps HSPA, LTE Cat4 150/50 Mbps","","Available. Released 2015, June","Up to 18 h (3G)","GSM / HSPA / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","171 g (6.03 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"7","32059","t0lte","Samsung","Samsung Galaxy Note II N7100","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 3(1800), 7(2600), 8(900), 20(800) - N7105","Vibration; MP3, WAV ringtones","2012, August","  Noise -90.2dB / Crosstalk -90.7dB","Removable Li-Ion 3100 mAh battery","v4.0, A2DP, EDR, LE","- S Pen stylus","HTML5","","  Photo / Video","microSD, up to 64 GB","Exynos 4412 Quad","Titanium Gray, Marble White, Amber Brown, Ruby Wine, Pink, Blue","Quad-core 1.6 GHz Cortex-A9","151.1 x 80.5 x 9.4 mm (5.95 x 3.17 x 0.37 in)","  Contrast ratio: 402 (nominal) / 2.307:1 (sunlight)","- TouchWiz UI   ","Yes","Geo-tagging, touch focus, face/smile detection","- ANT+ support   - S-Voice natural language commands and dictation   - Active noise cancellation with dedicated mic   - Dropbox (50 GB cloud storage)   - MP4/DivX/XviD/WMV/H.264 player   - MP3/WAV/eAAC+/AC3/FLAC player   - Photo/video editor   - Document editor","Yes","Yes, with A-GPS, GLONASS","Mali-400MP4","","16/32/64 GB, 2 GB RAM","No","  Voice 70dB / Noise 66dB / Ring 80dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","HSDPA 850 / 900 / 2100 - N7105","Yes","Android OS, v4.1.1 (Jelly Bean), upgradable to v4.4.2 (KitKat)","","","8 MP, f/2.6, autofocus, LED flash","","Stereo FM radio with RDS (N7100 only)","720 x 1280 pixels (~267 ppi pixel density)","","  0.17 W/kg (head) &nbsp; &nbsp; ","  0.23 W/kg (head) &nbsp; &nbsp; 0.95 W/kg (body) &nbsp; &nbsp; ","1.9 MP","Accelerometer, gyro, proximity, compass, barometer","Micro-SIM","","5.5 inches (~68.6% screen-to-body ratio)","","HSPA 42.2(LTE)/21.1(3G)/5.76 Mbps, LTE Cat3 100/50 Mbps","Up to 980 h (2G) / Up to 890 h (3G)","Available. Released 2012, September","Up to 35 h (2G) / Up to 16 h (3G)","GSM / HSPA / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0 (MHL TV-out), USB Host","1080p@30fps","183 g (6.46 oz)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot"
"8","31822","wt88047","Xiaomi","Xiaomi Redmi 2","GSM 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 1900 / 2100 ","LTE band 3(1800), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2015, August","  Noise -94.8dB / Crosstalk -95.8dB","Removable Li-Po 2200 mAh battery","v4.0, A2DP, LE","","HTML5","","  Photo / Video","microSD, up to 32 GB","Qualcomm MSM8916 Snapdragon 410","Black, White, Yellow, Pink, Green","Quad-core 1.2 GHz Cortex-A53","134 x 67.2 x 9.4 mm (5.28 x 2.65 x 0.37 in)","  Contrast ratio: 974:1 (nominal), 1.763 (sunlight)","- MIUI 6.0","Yes","1.4 Âµm pixel size, geo-tagging, touch focus, face/smile detection, HDR","- Fast battery charging: 30% in 30 min (Quick Charge 1.0)   - Active noise cancellation with dedicated mic   - MP4/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 306","","8 GB, 1 GB RAM 16 GB, 2 GB RAM","No","  Voice 70dB / Noise 70dB / Ring 77dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes",""," TD-SCDMA 1900 / 2100","","Android OS, v4.4.4 (KitKat)","  Basemark OS II: 509 / Basemark OS II 2.0: 511","","8 MP, f/2.2, 28mm, autofocus, LED flash","Corning Gorilla Glass 2","Stereo FM radio","720 x 1280 pixels (~312 ppi pixel density)","","","","2 MP, 720p","Accelerometer, gyro, proximity, compass","Dual SIM (Micro-SIM, dual stand-by)","","4.7 inches (~67.6% screen-to-body ratio)","","HSPA, LTE Cat4 150/50 Mbps","","Available. Released 2015, August","","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","1080p@30fps","133 g (4.69 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"9","27773","i9300","Samsung","Samsung Galaxy S III CDMA","CDMA 800 / 1900 - SGH-I535, SPH-L710","Yes","CDMA2000 1xEV-DO - SGH-I535, SPH-L710","LTE band 13(700) - SGH-I535","Vibration; MP3, WAV ringtones","2012, June","","Removable Li-Ion 2100 mAh battery","v4.0, A2DP, EDR, apt-X","","HTML5, Adobe Flash","","","microSD, up to 64 GB","Qualcomm MSM8960 Snapdragon S4 Plus","Pebble blue, Marble white, Purple","Dual-core 1.5 GHz Krait","137.2 x 71.1 x 7.6 mm (5.40 x 2.80 x 0.30 in)","","- TouchWiz UI   ","No","1/3"" sensor size, geo-tagging, touch focus, face/smile detection","- S-Voice natural language commands and dictation   - Dropbox (50 GB cloud storage)   - Active noise cancellation with dedicated mic   - MP4/DivX/XviD/WMV/H.264 player   - MP3/WAV/eAAC+/AC3/FLAC player   - Photo/video editor   - Document editor","No","Yes, with A-GPS","Adreno 225","","16/32 GB, 2 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","LTE band 25(1900) - SPH-L710","Yes","Android OS, v4.1 (Jelly Bean), upgrad&#1072;ble to v4.3 (Jelly Bean)","","","8 MP, f/2.6, autofocus, LED flash","Corning Gorilla Glass 2","No","720 x 1280 pixels (~306 ppi pixel density)","","  0.88 W/kg (head) &nbsp; &nbsp; ","  0.48 W/kg (head) &nbsp; &nbsp; 1.29 W/kg (body) &nbsp; &nbsp; ","1.9 MP, f/2.6, 720p@30fps","Accelerometer, gyro, proximity, compass, barometer","Micro-SIM","","4.8 inches (~65.1% screen-to-body ratio)","","LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps","Up to 200 h","Available. Released 2012, July","Up to 15 h","CDMA / EVDO / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0 (MHL TV-out), USB Host","1080p@30fps","133.2 g (4.69 oz)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot"
"10","24782","mido","Xiaomi","Xiaomi Redmi Note 4G","GSM 900 / 1800 - India","Yes","HSDPA 900 / 2100 - India","LTE band 3(1800), 40(2300) - India","Vibration; MP3, WAV ringtones","2014, August","","Removable Li-Po 3100 mAh battery","v4.0, A2DP, LE","","HTML5","","","microSD, up to 64 GB","Qualcomm MSM8928 Snapdragon 400","Black/White","Quad-core 1.6 GHz Cortex-A7","154 x 78.7 x 9.5 mm (6.06 x 3.10 x 0.37 in)","","- MIUI 5.0","Yes","Geo-tagging, touch focus, face/smile detection, HDR","- Active noise cancellation with dedicated mic   - MP4/H.264 player   - MP3/WAV/eAAC+ player   - Photo/video editor   - Document viewer   - Voice memo/dial/commands","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 305","","8 GB, 2 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 60 h","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 7(2600) - Malaysia, Singapore","","Android OS, v4.2 (Jelly Bean), upgradable to v4.4.2 (KitKat)","","","13 MP, f/2.2, 28 mm, autofocus, LED flash","","FM radio","720 x 1280 pixels (~267 ppi pixel density)","","","","5 MP, 720p","Accelerometer, gyro, proximity, compass","Yes","","5.5 inches (~68.8% screen-to-body ratio)","","HSPA, LTE Cat4 150/50 Mbps","Up to 775 h (3G)","Available. Released 2014, August","Up to 38 h (3G)","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","1080p@30fps","185 g (6.53 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
